id;LoanAmount;TimeToFund
1061467;150;5
1615113;325;4
697473;600;14
1199103;500;24
1618270;975;27
402650;375;7
402996;1525;13
413773;225;7
1271929;200;15
1518736;400;21
1297806;300;7
255744;725;18
256771;2500;17
212652;1000;15
217889;625;0
1663951;425;7
1433035;100;3
1433914;1000;4
1294436;1075;10
986910;975;33
1485818;800;0
110384;450;5
111121;625;0
1470660;1425;14
1513247;200;27
1677008;375;4
1544766;450;5
519063;200;0
520755;375;22
522817;1000;4
523589;1500;28
549036;425;20
570955;1450;40
571843;2025;35
586281;350;6
597652;475;22
601910;175;4
606277;550;11
607447;600;32
607846;250;6
1496238;525;28
1167295;500;20
902489;350;32
744850;325;21
982502;1500;28
983243;150;4
1115162;350;30
1651016;125;4
1603799;125;1
1589163;350;4
1672768;800;12
610767;850;9
674936;275;3
112768;1100;15
1671700;975;6
1671678;550;6
1125237;1000;41
1125239;675;20
1395455;975;3
703387;250;13
1102395;1000;31
554070;575;2
554316;3000;23
555645;275;3
558377;325;7
563570;450;3
1564928;1625;9
1572945;1525;10
718936;575;23
719944;575;6
653738;350;15
654559;500;2
1593769;400;5
708842;200;11
1226322;1000;10
470718;100;3
1145523;400;25
941736;575;19
1119744;275;9
995752;700;4
1177991;700;36
924669;500;31
292610;1000;11
632911;700;6
1556991;125;2
510789;175;11
512955;2000;8
514482;2050;15
424598;775;9
424632;525;17
438881;1325;31
443165;250;2
418654;625;20
428195;1200;16
1664181;500;5
774503;100;4
774924;400;5
1150026;325;1
613933;450;25
1455494;300;0
857546;75;10
1629749;150;3
1113074;100;14
1463198;100;1
219857;125;1
224095;100;1
226075;200;2
226240;175;1
226809;500;2
227584;1000;1
1275413;275;10
1403818;50;2
783820;875;33
785260;700;14
1699020;600;9
1451161;550;7
1223563;125;2
44796;975;1
47059;300;35
50408;500;1
51365;950;4
57221;300;4
74229;575;37
1412193;175;2
1361612;300;23
831812;350;1
1375736;1425;15
1344711;950;7
735629;500;9
855132;1175;10
462093;350;13
465982;300;14
1087780;125;11
182384;150;0
184439;1075;8
189236;600;5
86151;325;5
1597167;700;13
230657;300;1
1302883;175;5
1305646;300;37
716716;250;14
763121;675;16
1158430;425;8
1158436;325;8
1299066;200;7
732955;700;8
478028;500;14
1026618;1475;9
87674;100;2
292197;350;1
1585748;325;1
1597910;575;6
347346;975;32
347712;225;1
682312;350;1
682554;2475;2
688664;350;1
689983;800;27
1332064;700;12
1332536;200;18
1682859;875;7
740694;1150;11
197419;175;3
709145;1000;5
955370;200;10
955308;500;20
956266;375;3
827668;725;34
1267450;100;5
1268652;700;27
1272521;1000;28
664225;225;27
667485;2300;15
1489669;550;11
1281396;325;8
1096725;300;10
898527;250;18
1385400;675;32
1229678;300;21
1350396;175;7
802152;1000;29
1122532;325;28
1133158;225;8
799406;450;7
1242027;300;17
889019;200;3
890133;650;31
1709272;150;4
1045446;300;2
612755;1125;10
835383;450;4
837819;1475;29
672240;750;10
1204736;250;4
947340;225;3
305364;250;1
1428774;200;11
1430923;1425;9
1353385;500;5
1279879;250;5
447553;225;27
451185;1800;32
635787;600;7
638476;225;7
642243;625;13
1192518;475;35
1194381;500;7
1210329;225;1
651899;250;8
1285445;300;6
1285575;300;28
295926;1600;3
296571;1200;23
950397;1325;3
1121127;100;9
1012866;600;4
1013603;1175;26
1072633;450;5
1072502;950;34
238806;375;4
247846;100;2
251071;325;0
241543;925;5
1645381;775;8
977372;375;10
1167362;575;7
1392732;1000;4
143214;450;4
152483;325;2
177613;1000;2
129773;425;5
662552;1000;43
1415104;675;6
1233092;100;1
1280099;1325;11
1527107;300;7
1554343;700;26
1592029;500;3
1618076;1300;2
1632855;1500;8
375546;175;0
380126;400;0
387413;225;0
390893;125;2
621564;1175;31
1434382;400;15
467430;625;14
1061103;925;35
1456056;400;30
1663875;650;19
1319958;2250;27
1652554;575;5
212818;275;0
94725;700;27
95457;650;2
102343;400;4
103255;400;0
843332;125;8
847265;925;27
1502689;750;4
406624;600;33
410291;625;12
410517;250;12
413772;375;31
1693260;375;28
1295586;600;35
252827;1125;18
254969;800;13
1063312;225;4
1454287;1100;4
1633302;450;33
1491531;650;6
1095819;225;8
1623011;225;5
625251;1200;8
297964;750;21
528665;250;0
538962;2725;2
540978;600;7
551544;1100;4
590279;125;8
591322;150;8
593155;500;25
594242;350;7
595328;2300;36
597744;650;25
605144;700;5
606175;725;6
1596644;950;1
1402061;975;31
979581;1000;36
981270;600;33
1040338;175;5
896135;125;4
1590583;300;11
1601056;200;1
1611491;150;3
1378438;2975;10
1555707;375;4
1683333;175;0
1632571;550;9
1680511;1300;15
1043438;675;26
624805;100;9
1392693;475;14
1398976;1550;4
1172918;225;8
1310876;625;10
1373329;400;6
1374184;350;8
1374159;500;4
1293342;300;7
1294664;75;4
994134;150;7
555882;150;3
559924;600;4
560484;725;8
1089569;325;42
1089570;125;41
969324;2500;23
1349873;575;6
1352039;300;17
634197;250;2
1046419;200;4
991804;300;9
787211;1625;6
788690;1125;25
789318;900;29
824353;325;15
824585;225;14
826324;850;8
995696;225;4
255318;625;29
1543564;200;2
1251692;575;3
1333255;400;21
607746;1100;4
610331;600;7
865325;975;20
921867;975;26
673303;275;20
1183201;250;8
1662082;175;6
509279;725;0
511786;650;0
511855;525;3
515025;875;11
426734;2525;12
200908;825;25
202895;125;0
692944;325;4
316499;750;4
319549;750;9
323554;375;14
327593;125;5
334639;750;21
1362339;1700;10
800601;375;4
40949;475;21
49254;350;2
51981;700;13
63495;1200;5
728682;200;8
1629506;1000;34
479006;600;17
482879;575;9
217617;900;2
1247678;50;5
986297;675;34
1708444;200;3
979458;200;6
892262;1275;8
892421;175;3
895273;1125;29
897865;1050;3
1115669;200;11
1652433;925;4
182723;225;2
184265;400;2
185396;600;18
185530;175;0
185670;625;1
192123;1000;48
194832;300;1
812908;450;5
1079138;125;14
1301676;400;36
1002144;300;2
1018795;150;2
863817;525;9
926617;500;40
926742;700;15
927359;275;1
1556195;150;11
1423233;225;3
493102;325;8
1379789;575;5
1240732;1300;32
348126;825;7
1623697;200;6
459553;575;4
120903;550;0
817404;575;48
1359630;250;27
1264713;200;6
1267183;500;5
1269205;200;7
1270154;1250;36
1676472;325;9
276921;275;2
793443;275;3
198587;525;8
711313;325;20
715829;250;4
717962;300;7
1587860;200;6
1162003;225;14
283973;475;11
356137;775;7
358167;200;5
838099;250;0
1315259;1000;18
671678;3000;8
944545;400;30
1127998;200;10
1128182;150;15
1051004;625;5
469840;1175;10
787186;2725;6
822683;475;22
823814;1500;22
995871;600;16
630536;725;14
630702;75;1
1493251;150;3
752635;200;7
883452;1125;13
1616684;175;2
1709252;175;4
1536903;550;6
649998;425;25
754954;2000;8
722114;125;5
303662;250;0
304497;375;7
1426625;500;3
1426782;150;4
1353563;425;14
1298399;900;6
1207757;200;6
1114239;175;6
1534233;1350;37
705235;450;2
1012087;225;1
1072389;650;34
1072514;350;6
1256581;450;3
1341748;375;18
790278;200;12
199238;800;3
199227;750;13
699691;250;6
636096;250;3
643193;775;44
1387798;200;17
290955;200;2
122683;750;3
1484702;1725;22
1220460;1300;28
1554705;250;7
1199574;525;5
1582029;400;11
1613145;500;34
1180314;150;10
1183006;275;11
1702473;200;9
922099;900;5
92958;125;2
1455579;400;0
1373673;950;10
1151258;300;8
1480848;400;2
999310;125;1
510509;1575;4
425031;650;35
1375169;100;3
1258814;275;6
1485541;550;0
1699104;225;11
1460907;600;18
1221941;150;1
726625;700;10
728023;500;6
1158743;625;3
483133;250;6
731970;500;17
53632;575;6
60000;950;21
1408849;275;3
831938;400;7
1007786;200;5
928438;750;16
1054428;1175;41
300247;200;4
869006;475;5
870777;500;36
877049;175;6
281555;250;2
283040;725;4
1084036;125;51
1138179;300;26
1418993;300;30
1419190;650;3
939410;700;3
1118865;1000;34
256929;600;17
1523933;400;3
1358889;300;11
1269382;175;8
1230285;225;0
1230541;125;1
962316;200;2
963957;450;33
967668;175;4
969347;1250;6
969464;175;1
1349539;275;19
1352030;250;18
953346;775;31
1469391;300;1
752508;2000;10
882966;875;8
1708981;300;5
1709163;200;7
68466;1200;37
1127768;200;15
1120410;175;18
723616;950;9
724488;175;5
656387;400;39
919634;500;3
1160629;300;24
909716;275;33
915088;800;4
568668;500;1
568907;1325;12
730562;525;23
338231;125;3
341242;675;19
341924;1000;13
342946;125;6
686008;350;3
689632;125;1
1192377;725;13
1290936;400;5
1360511;2500;12
949410;300;3
769274;250;11
196814;1000;28
196988;350;2
972631;275;1
950653;325;22
1349322;1000;24
1250342;100;5
296717;550;5
1474237;425;1
1067666;450;8
668402;175;2
668421;375;2
1010039;1350;31
1010312;275;3
1255525;300;0
1256834;300;11
1289036;550;12
1166649;525;13
1098023;700;32
284816;600;3
1092608;500;26
929884;875;30
468170;1825;12
1147840;825;40
361459;350;2
1274707;400;15
834103;2025;28
837353;350;16
838249;450;15
638576;1000;6
642272;225;2
307125;550;23
1426355;800;24
1430117;675;33
826832;175;4
827596;1275;6
1534068;400;5
1180355;150;10
924662;275;30
629957;200;3
1518585;1275;5
507615;1000;3
512378;750;5
416496;1175;35
424372;625;32
430626;425;26
435251;900;31
848965;550;31
849017;225;8
706388;600;40
1101665;1100;9
439129;250;1
439951;175;1
1698739;150;1
49277;875;2
57786;675;6
75172;1025;38
1690674;450;13
1202366;375;1
320171;550;4
463015;775;24
465954;300;16
466753;250;6
773270;925;34
870979;125;5
693418;125;2
181939;525;31
184484;600;4
185851;1050;3
186731;1000;28
192711;375;2
809226;350;13
810427;575;51
1202712;850;16
1276701;125;8
1276784;550;22
1190534;450;23
732918;900;9
477944;675;14
480665;1500;41
485077;375;6
1006009;600;14
1032840;225;4
1033420;350;19
87684;325;5
1196714;325;23
344509;600;6
1331867;100;8
1403710;200;2
1392111;975;30
1362579;200;10
700615;575;2
455452;1925;31
457045;600;12
1237223;500;20
1143704;1100;13
1420718;200;3
1257636;300;5
1345775;1300;33
1168003;2100;37
949498;2000;29
742719;350;15
710469;2100;2
1402525;100;1
861641;600;6
284676;475;11
1430906;1000;7
1266069;375;20
1266903;1000;31
1379858;400;5
1454970;550;4
1583891;500;4
353576;425;16
361116;1025;14
1581447;225;9
1273914;550;40
79598;525;12
1521667;600;3
1304979;325;6
776258;350;27
776475;925;10
473502;1000;11
1127468;575;10
711047;625;32
909883;400;22
913438;275;3
566995;125;1
730627;375;25
1133714;300;14
468622;200;10
714505;1450;34
1192044;600;35
613640;425;20
1675637;1625;19
1342840;1500;6
1344119;550;14
1178207;400;37
1179209;500;38
1179312;775;14
666144;1025;13
1484989;600;0
1167884;1925;8
1105096;350;7
705760;425;29
636652;125;3
645010;900;8
302506;700;8
304702;125;1
305646;125;3
1428163;300;4
808691;1675;48
809009;875;14
1028616;775;32
1461671;400;18
104757;250;4
1259001;275;4
1242934;450;15
1575738;350;7
724527;900;6
1693810;425;26
219077;725;0
1164335;500;17
1287842;225;7
42210;875;11
46184;225;12
47774;700;5
60237;650;0
68254;500;10
71598;250;1
74192;1075;12
78052;825;6
773407;225;6
1652851;550;5
873940;1500;36
875758;225;14
877640;300;9
1680890;100;1
760352;850;30
181795;975;1
181859;425;1
188403;825;24
196654;375;1
809113;1000;23
809799;1125;14
814670;225;3
1081376;125;37
622176;800;30
622840;2000;36
1321826;325;11
321051;375;19
332255;950;29
332105;850;9
335232;900;12
1016393;475;18
1019192;950;28
1358110;300;9
1037183;450;5
926589;600;10
1554287;100;6
1555264;150;14
729223;425;24
1158253;175;8
479512;250;8
1448010;425;1
1143654;1000;13
992736;750;8
1411229;700;28
699893;350;1
700718;675;38
1378023;350;33
341035;2225;24
1417904;150;1
687273;350;3
1337731;350;6
90452;300;1
616625;1200;9
1508631;575;0
300953;550;13
1696837;725;6
459664;775;19
460389;575;12
1235480;425;2
1237171;100;1
1237514;625;6
1352472;200;17
1700220;200;3
473807;1000;33
829230;1150;0
1268387;300;7
751496;500;9
883228;525;35
874601;1225;28
887555;500;31
889008;325;13
905080;200;17
739724;850;38
80307;500;2
84858;500;7
232346;775;2
1128692;150;10
284510;200;2
1706688;400;2
1202759;375;8
1382381;400;33
1385558;250;5
947697;150;2
911996;225;20
960387;225;2
1148885;825;7
612380;150;8
359198;375;3
1276849;100;6
1277154;125;9
450143;400;12
454801;275;11
635987;450;5
641159;725;1
644494;300;3
1335147;325;36
1031750;1125;27
1194266;775;20
1210625;1000;1
1575783;550;37
772148;1500;12
294518;700;3
1342056;400;9
663480;3000;1
668608;1000;2
1486203;150;0
1012670;150;25
1013333;300;0
1071160;500;4
747187;600;37
808626;575;47
987403;1450;4
1692299;500;26
1536519;250;5
509062;1400;6
418963;500;7
427524;550;33
436509;450;1
1375149;100;3
1258030;200;4
618377;1025;2
1189798;125;4
1227059;475;4
1229914;1450;30
966119;75;11
1469309;975;9
634025;300;32
438256;325;3
438175;450;28
442196;475;32
445249;1350;15
1039931;300;10
1028282;300;25
1677539;150;3
1224583;325;0
498076;275;1
500319;1225;27
1509468;1075;3
623299;600;7
734911;725;13
44656;525;13
47802;725;6
59339;225;24
63630;1200;3
337897;400;3
338180;150;5
348982;200;1
1211886;325;6
683146;125;2
684941;1125;1
689205;925;25
1337539;875;12
1316290;2000;24
1331000;350;32
1405047;150;1
1407923;675;35
1413031;375;1
276393;350;2
1477631;225;1
831740;700;31
186796;1050;4
999299;100;1
1029428;650;12
1196403;100;7
1114655;225;6
1632142;375;3
739968;400;32
742057;2400;7
1658784;1000;8
712156;800;11
655380;1500;10
656088;325;2
919460;575;31
1169021;500;34
1226336;275;6
1070017;300;8
1291327;325;19
463396;575;40
1361274;375;29
870085;1250;7
871155;1900;7
872244;625;33
876634;300;6
1083431;125;9
1144288;150;0
1422239;850;15
1696277;1850;30
1666781;1600;5
1029397;150;6
923685;400;12
1102729;125;5
898319;700;12
1705780;1300;13
1265054;300;35
278653;825;19
1132081;600;11
1133378;1900;30
1195799;600;19
1380032;500;21
884911;275;8
866357;875;46
1045823;900;24
86040;700;1
86630;325;31
961041;125;2
356200;700;40
361324;475;37
1273741;150;7
472803;250;10
1126140;3000;37
1127047;225;11
1347376;375;15
747539;225;11
786218;300;30
906904;175;7
907307;275;9
1537665;325;17
753546;350;10
257622;700;33
1253555;500;21
1505633;125;8
1573822;325;3
489132;350;8
1027639;1200;25
651917;1500;31
951326;450;24
490686;1350;28
1011827;800;32
933174;325;2
1279965;900;11
1345312;600;24
435840;350;12
5416;1000;10
7517;800;1
11944;800;2
18307;800;3
20290;325;1
23562;525;1
24400;350;3
32790;600;2
38835;700;8
1146688;400;10
1258494;400;3
227557;250;0
1165002;1000;8
1099859;825;7
1101238;450;32
442369;775;30
1201759;400;35
1131042;450;35
801498;275;12
1154990;775;34
497575;475;3
504617;300;7
1409179;1150;30
1361587;200;13
1361715;600;12
1282588;500;36
732293;700;10
479250;525;4
46157;475;20
46113;125;37
47176;350;13
60062;1075;5
65274;1000;1
182039;1000;6
184083;400;3
186554;475;1
186644;325;1
186867;675;0
187904;400;2
189056;675;22
1077296;900;5
1080255;125;13
1005692;450;11
1014960;300;9
1033009;400;5
1196811;125;6
340884;975;5
343220;400;8
345049;375;14
347787;700;6
682602;675;2
1337569;350;38
1332592;200;15
616829;175;10
463583;375;7
869252;1175;16
877515;800;8
761916;825;21
1138681;700;27
1144470;325;21
878717;3000;27
1393451;2000;42
731529;475;21
1561020;200;15
1229256;500;19
1230422;1025;2
1289672;450;6
1114542;400;30
1632268;375;4
740115;475;4
648492;525;5
709053;350;9
955960;950;5
1267395;300;28
1341836;600;5
491184;1375;22
1102735;1100;34
832307;625;15
285067;1200;2
291781;725;7
1092213;1925;13
1380899;200;5
1709203;200;3
1074230;100;3
888390;225;2
231751;1100;3
1299816;1075;8
1302753;225;5
1249733;600;0
1118979;150;9
1131628;225;8
505807;400;24
468168;125;5
720010;250;14
653631;300;2
1138009;850;38
352777;225;18
361155;125;1
1280959;225;9
1274737;500;11
1237780;425;4
776187;350;4
1042841;1075;34
998526;1500;1
881883;425;42
1129779;1325;22
906993;175;4
303034;375;7
713916;1075;41
1210804;375;2
972311;400;30
1114090;250;7
651690;125;0
274801;2000;28
1236161;175;35
1012329;1050;2
1070824;575;4
1160242;225;0
933823;650;23
697877;400;39
1145670;500;9
447426;400;6
452584;275;5
453207;250;2
431267;650;32
432308;350;24
6741;800;12
21946;475;4
23784;350;11
27268;100;1
1260020;800;9
849013;175;5
1188305;475;4
1188505;225;3
1189626;325;22
1163813;500;11
1164587;250;9
1410665;375;10
649191;375;5
51460;1200;16
52330;900;5
68730;875;2
440342;725;2
441906;500;4
743682;1625;7
1371325;600;10
1698894;1500;3
1464840;1400;1
1221490;125;0
1463058;350;0
1225375;925;25
1653511;775;34
875081;250;15
282082;975;7
282979;650;8
1151422;1000;32
1433342;275;8
944752;650;19
478345;375;15
180058;700;1
806320;125;11
812409;1700;22
812762;225;7
813731;775;42
1076168;225;35
337305;325;4
349778;425;18
1211902;575;34
685380;1700;3
685629;400;17
1587754;325;6
1160481;600;25
1162167;300;20
1001753;1200;29
1005801;500;12
1038921;1150;33
1083802;250;48
198441;725;9
711762;1550;28
1696497;400;30
736990;1000;6
459050;650;7
461408;100;3
1673542;325;6
1043034;475;4
861116;350;12
1097192;575;10
285706;250;4
1384298;300;22
1385444;200;4
1378456;1825;30
834096;2125;28
1133710;325;8
468433;425;3
229952;125;3
1304074;1025;21
663361;475;4
667172;2000;2
805845;350;9
1126064;300;14
1129737;325;13
991374;300;4
1120174;325;35
1367599;675;39
824109;175;0
1360965;350;37
905681;325;31
913462;900;27
565645;475;12
565926;575;10
566734;1325;2
303227;250;2
304983;350;1
307087;350;1
745769;100;1
1544349;200;3
119791;1000;46
1251696;1000;5
1332753;125;8
1505672;650;11
447445;925;25
454825;775;19
637503;700;3
1328751;300;39
745304;350;7
1204129;450;5
971467;225;5
971795;250;14
973360;200;13
295984;375;1
1105998;550;37
900573;400;41
1013577;225;2
1072419;875;5
1255372;975;8
1256884;150;3
1165733;125;5
932811;200;9
934935;200;22
199388;300;5
199606;275;8
202292;675;13
203309;700;16
645466;250;7
964208;900;38
957453;1175;47
1578219;425;0
507093;425;6
511954;800;9
512869;225;0
436060;1000;23
437119;200;2
1628054;200;9
2481;1175;3
17372;1200;34
20033;1000;3
24008;275;0
24922;600;4
25319;250;0
28127;950;4
31484;1000;1
33329;100;3
445843;675;4
1463553;600;13
1345069;175;8
857983;675;5
800822;250;3
801635;500;5
1189251;1000;35
726080;700;5
696213;325;7
926351;200;17
482818;175;6
484878;1100;7
40648;550;4
42536;875;11
49697;775;16
56201;300;21
61872;675;2
62729;700;2
67563;1200;10
68270;500;1
68571;800;7
72744;250;21
48241;375;28
74203;425;35
185879;200;2
191400;650;1
196431;375;20
1084451;125;8
1034205;150;0
656543;2300;6
1070395;1100;4
1278040;1000;10
1478705;400;4
1471989;625;8
463730;1600;8
1087739;350;36
871809;400;4
877807;225;9
339797;75;4
343533;850;10
346189;200;7
683682;275;3
688154;300;1
1331219;400;17
1142319;225;9
731297;75;6
1090961;3000;35
939341;225;6
940706;300;22
941315;800;37
992468;350;14
1291091;200;5
948862;2000;31
1114853;800;36
739999;500;36
1658884;625;34
710625;350;4
956667;1025;38
1697063;175;0
1028742;500;30
491210;250;11
668654;950;11
1487108;400;3
1493715;350;2
1264442;300;8
1269373;300;7
1311684;225;10
897935;1325;11
1641915;675;20
961588;450;21
1046258;175;4
1046269;650;24
86123;350;0
990521;175;9
1134169;100;8
776181;625;29
1043008;500;33
671491;350;18
1130332;400;32
958810;800;35
961032;225;31
353022;325;18
357802;950;36
833172;800;30
837486;175;2
721157;350;12
910754;250;14
569971;1325;33
1334600;200;17
714954;175;6
1340082;450;22
972295;200;15
304233;500;8
745653;125;8
950663;525;24
1538926;600;4
1540945;100;6
1311434;1025;14
1105207;250;33
1340548;50;9
707090;375;22
901520;225;15
449822;250;2
450410;375;2
1112159;325;14
1117662;350;8
1562035;200;8
1154357;400;16
499663;1100;0
504425;250;10
1213383;650;31
1335703;225;8
1327484;250;13
1322954;300;13
798332;200;3
317096;1100;32
320371;175;3
324464;125;4
331056;375;7
336793;225;5
45611;850;16
48815;250;52
52833;300;20
67464;275;9
986771;450;30
987193;300;9
464189;250;6
1651612;500;10
759208;450;35
1013981;250;5
281423;1625;5
809664;125;5
813405;750;19
814312;125;9
1521027;400;31
1517183;150;5
1519335;775;22
1075693;125;6
79815;1000;0
86143;400;1
1666549;300;20
656967;500;4
657079;225;0
1300182;400;6
1301706;425;7
1302369;575;5
999932;250;1
1016664;525;30
292260;300;2
650511;800;15
927114;3000;30
1558689;300;2
1406960;250;2
1410966;200;0
1362185;175;9
1475631;600;22
797141;225;8
505293;450;11
701481;250;9
1140288;225;19
1141189;600;22
1422211;250;5
120771;350;2
962270;175;12
1350050;475;9
899266;200;7
830228;1050;0
279953;1175;14
1378870;1000;5
1241882;200;5
889147;375;21
718244;325;6
653879;600;24
727641;700;7
727861;600;35
1159542;250;7
910429;225;23
567443;800;1
339534;1500;33
344209;525;11
686208;500;21
